Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
295,Entry long,2024-04-18 10:30,Mom_Long,5074,5,1268500,1000,0.08,0,1000,0.08,-125,-0.01,-22187.5,-44.37,0
296,Exit long,2024-04-18 11:00,Sq_Long_Exit,5090.75,5,1271937.5,750,0.06,0,750,0.06,-812.5,-0.06,-21437.5,-42.87,0
296,Entry long,2024-04-18 11:00,Sq_Long,5087.75,5,1271937.5,750,0.06,0,750,0.06,-812.5,-0.06,-21437.5,-42.87,0
297,Exit short,2024-04-18 20:45,Sq_Short_Exit,5029,5,1257812.5,562.5,0.04,0,562.5,0.04,-187.5,-0.01,-20875,-41.75,0
297,Entry short,2024-04-18 20:45,Sq_Short,5031.25,5,1257812.5,562.5,0.04,0,562.5,0.04,-187.5,-0.01,-20875,-41.75,0
298,Exit long,2024-04-19 08:15,Sq_Long_Exit,5047.25,5,1261000,812.5,0.06,0,812.5,0.06,-1625,-0.13,-20062.5,-40.12,1
298,Entry long,2024-04-19 08:00,Sq_Long,5044,5,1261000,812.5,0.06,0,812.5,0.06,-1625,-0.13,-20062.5,-40.12,1
299,Exit short,2024-04-19 12:00,Sq_Short_Exit,5021.5,5,1255812.5,437.5,0.03,0,437.5,0.03,-1750,-0.14,-19625,-39.25,0
299,Entry short,2024-04-19 12:00,Sq_Short,5023.25,5,1255812.5,437.5,0.03,0,437.5,0.03,-1750,-0.14,-19625,-39.25,0
300,Exit long,2024-04-22 02:45,Sq_Long_Exit,5030.25,5,1256750,812.5,0.06,0,812.5,0.06,-625,-0.05,-18812.5,-37.62,1
300,Entry long,2024-04-22 02:30,Sq_Long,5027,5,1256750,812.5,0.06,0,812.5,0.06,-625,-0.05,-18812.5,-37.62,1
301,Exit long,2024-04-22 06:00,Sq_Long_Exit,5034.75,5,1257937.5,750,0.06,0,750,0.06,-625,-0.05,-18062.5,-36.12,1
301,Entry long,2024-04-22 05:45,Sq_Long,5031.75,5,1257937.5,750,0.06,0,750,0.06,-625,-0.05,-18062.5,-36.12,1
302,Exit short,2024-04-22 11:00,Sq_Short_Exit,5011.75,5,1253437.5,500,0.04,0,500,0.04,-125,-0.01,-17562.5,-35.12,0
302,Entry short,2024-04-22 11:00,Sq_Short,5013.75,5,1253437.5,500,0.04,0,500,0.04,-125,-0.01,-17562.5,-35.12,0
303,Exit long,2024-04-22 12:00,Mom_Long_Exit,5029.75,5,1256437.5,1000,0.08,0,1000,0.08,-312.5,-0.02,-16562.5,-33.12,0
303,Entry long,2024-04-22 12:00,Mom_Long,5025.75,5,1256437.5,1000,0.08,0,1000,0.08,-312.5,-0.02,-16562.5,-33.12,0
304,Exit long,2024-04-23 06:30,Sq_Long_Exit,5060.75,5,1264437.5,750,0.06,0,750,0.06,-2000,-0.16,-15812.5,-31.62,9
304,Entry long,2024-04-23 04:15,Sq_Long,5057.75,5,1264437.5,750,0.06,0,750,0.06,-2000,-0.16,-15812.5,-31.62,9
305,Exit long,2024-04-24 07:30,Mom_Long_Exit,5118.5,5,1279125,500,0.04,0,500,0.04,-375,-0.03,-15312.5,-30.63,0
305,Entry long,2024-04-24 07:30,Mom_Long,5116.5,5,1279125,500,0.04,0,500,0.04,-375,-0.03,-15312.5,-30.63,0
306,Exit short,2024-04-25 08:45,Sq_Short_Exit,5049.25,5,1262812.5,500,0.04,0,500,0.04,-375,-0.03,-14812.5,-29.62,0
306,Entry short,2024-04-25 08:45,Sq_Short,5051.25,5,1262812.5,500,0.04,0,500,0.04,-375,-0.03,-14812.5,-29.62,0
307,Exit long,2024-04-26 11:00,Sq_Long_Exit,5138.75,5,1283937.5,750,0.06,0,750,0.06,0,0.00,-14062.5,-28.12,0
307,Entry long,2024-04-26 11:00,Sq_Long,5135.75,5,1283937.5,750,0.06,0,750,0.06,0,0.00,-14062.5,-28.12,0
308,Exit long,2024-04-29 16:00,Mom_Long_Exit,5151,5,1286812.5,937.5,0.07,0,937.5,0.07,-125,-0.01,-13125,-26.25,0
308,Entry long,2024-04-29 16:00,Mom_Long,5147.25,5,1286812.5,937.5,0.07,0,937.5,0.07,-125,-0.01,-13125,-26.25,0
309,Exit long,2024-04-30 02:45,Mom_Long_Exit,5144.25,5,1285750,312.5,0.02,0,312.5,0.02,-437.5,-0.03,-12812.5,-25.62,2
309,Entry long,2024-04-30 02:15,Mom_Long,5143,5,1285750,312.5,0.02,0,312.5,0.02,-437.5,-0.03,-12812.5,-25.62,2
310,Exit long,2024-04-30 08:30,Mom_Long_Exit,5136.75,5,1286187.5,-2000,-0.16,0,187.5,0.01,-2000,-0.16,-14812.5,-29.62,6
310,Entry long,2024-04-30 07:00,Mom_Long,5144.75,5,1286187.5,-2000,-0.16,0,187.5,0.01,-2000,-0.16,-14812.5,-29.62,6
311,Exit long,2024-05-01 14:30,Sq_Long_Exit,5066.25,5,1268562.5,-2000,-0.16,0,0,0.00,-2000,-0.16,-16812.5,-33.62,0
311,Entry long,2024-05-01 14:30,Sq_Long,5074.25,5,1268562.5,-2000,-0.16,0,0,0.00,-2000,-0.16,-16812.5,-33.62,0
312,Exit long,2024-05-02 09:30,Mom_Long_Exit,5086.25,5,1270812.5,750,0.06,0,750,0.06,0,0.00,-16062.5,-32.12,0
312,Entry long,2024-05-02 09:30,Mom_Long,5083.25,5,1270812.5,750,0.06,0,750,0.06,0,0.00,-16062.5,-32.12,0
313,Exit short,2024-05-02 10:00,Sq_Short_Exit,5059,5,1265375,625,0.05,0,625,0.05,0,0.00,-15437.5,-30.88,0
313,Entry short,2024-05-02 10:00,Sq_Short,5061.5,5,1265375,625,0.05,0,625,0.05,0,0.00,-15437.5,-30.88,0
314,Exit long,2024-05-02 13:15,Mom_Long_Exit,5081,5,1268937.5,1312.5,0.10,0,1312.5,0.10,-500,-0.04,-14125,-28.25,0
314,Entry long,2024-05-02 13:15,Mom_Long,5075.75,5,1268937.5,1312.5,0.10,0,1312.5,0.10,-500,-0.04,-14125,-28.25,0
315,Exit long,2024-05-03 03:30,Mom_Long_Exit,5099.25,5,1276875,-2062.5,-0.16,0,0,0.00,-2062.5,-0.16,-16187.5,-32.37,15
315,Entry long,2024-05-02 23:45,Mom_Long,5107.5,5,1276875,-2062.5,-0.16,0,0,0.00,-2062.5,-0.16,-16187.5,-32.37,15
316,Exit long,2024-05-03 08:30,Sq_Long_Exit,5115.5,5,1278125,750,0.06,0,750,0.06,-1812.5,-0.14,-15437.5,-30.88,9
316,Entry long,2024-05-03 06:15,Sq_Long,5112.5,5,1278125,750,0.06,0,750,0.06,-1812.5,-0.14,-15437.5,-30.88,9
317,Exit long,2024-05-06 05:15,Sq_Long_Exit,5167.5,5,1291125,750,0.06,0,750,0.06,-250,-0.02,-14687.5,-29.37,3
317,Entry long,2024-05-06 04:30,Sq_Long,5164.5,5,1291125,750,0.06,0,750,0.06,-250,-0.02,-14687.5,-29.37,3
318,Exit long,2024-05-06 22:45,Mom_Long_Exit,5207.25,5,1301375,437.5,0.03,0,437.5,0.03,-187.5,-0.01,-14250,-28.50,4
318,Entry long,2024-05-06 21:45,Mom_Long,5205.5,5,1301375,437.5,0.03,0,437.5,0.03,-187.5,-0.01,-14250,-28.50,4
319,Exit long,2024-05-07 02:45,Mom_Long_Exit,5208.75,5,1301875,312.5,0.02,0,312.5,0.02,-312.5,-0.02,-13937.5,-27.87,2
319,Entry long,2024-05-07 02:15,Mom_Long,5207.5,5,1301875,312.5,0.02,0,312.5,0.02,-312.5,-0.02,-13937.5,-27.87,2
320,Exit long,2024-05-07 03:00,Mom_Long_Exit,5209.25,5,1302062.5,250,0.02,0,250,0.02,-375,-0.03,-13687.5,-27.37,0
320,Entry long,2024-05-07 03:00,Mom_Long,5208.25,5,1302062.5,250,0.02,0,250,0.02,-375,-0.03,-13687.5,-27.37,0
321,Exit long,2024-05-07 04:30,Mom_Long_Exit,5208.25,5,1301687.5,375,0.03,0,375,0.03,-62.5,0.00,-13312.5,-26.62,0
321,Entry long,2024-05-07 04:30,Mom_Long,5206.75,5,1301687.5,375,0.03,0,375,0.03,-62.5,0.00,-13312.5,-26.62,0
322,Exit long,2024-05-07 09:00,Sq_Long_Exit,5215.25,5,1303000,812.5,0.06,0,812.5,0.06,-1750,-0.13,-12500,-25.00,16
322,Entry long,2024-05-07 05:00,Sq_Long,5212,5,1303000,812.5,0.06,0,812.5,0.06,-1750,-0.13,-12500,-25.00,16
323,Exit long,2024-05-08 10:30,Mom_Long_Exit,5211.25,5,1302250,562.5,0.04,0,562.5,0.04,-562.5,-0.04,-11937.5,-23.87,0
323,Entry long,2024-05-08 10:30,Mom_Long,5209,5,1302250,562.5,0.04,0,562.5,0.04,-562.5,-0.04,-11937.5,-23.87,0
324,Exit long,2024-05-09 09:00,Sq_Long_Exit,5214.5,5,1302937.5,687.5,0.05,0,687.5,0.05,-1000,-0.08,-11250,-22.50,1
324,Entry long,2024-05-09 08:45,Sq_Long,5211.75,5,1302937.5,687.5,0.05,0,687.5,0.05,-1000,-0.08,-11250,-22.50,1
325,Exit long,2024-05-09 16:00,Sq_Long_Exit,5242.25,5,1309812.5,750,0.06,0,750,0.06,-125,-0.01,-10500,-21.00,0
325,Entry long,2024-05-09 16:00,Sq_Long,5239.25,5,1309812.5,750,0.06,0,750,0.06,-125,-0.01,-10500,-21.00,0
326,Exit long,2024-05-10 03:00,Sq_Long_Exit,5249.25,5,1311562.5,750,0.06,0,750,0.06,-250,-0.02,-9750,-19.50,1
326,Entry long,2024-05-10 02:45,Sq_Long,5246.25,5,1311562.5,750,0.06,0,750,0.06,-250,-0.02,-9750,-19.50,1
327,Exit long,2024-05-10 08:00,Mom_Long_Exit,5256,5,1313625,375,0.03,0,375,0.03,-250,-0.02,-9375,-18.75,0
327,Entry long,2024-05-10 08:00,Mom_Long,5254.5,5,1313625,375,0.03,0,375,0.03,-250,-0.02,-9375,-18.75,0
328,Exit long,2024-05-10 09:45,Mom_Long_Exit,5262,5,1315062.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,-8937.5,-17.87,0
328,Entry long,2024-05-10 09:45,Mom_Long,5260.25,5,1315062.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,-8937.5,-17.87,0
329,Exit long,2024-05-10 15:30,Mom_Long_Exit,5249,5,1311562.5,687.5,0.05,0,687.5,0.05,-812.5,-0.06,-8250,-16.50,2
329,Entry long,2024-05-10 15:00,Mom_Long,5246.25,5,1311562.5,687.5,0.05,0,687.5,0.05,-812.5,-0.06,-8250,-16.50,2
330,Exit long,2024-05-13 05:30,Mom_Long_Exit,5253,5,1312937.5,312.5,0.02,0,312.5,0.02,-125,-0.01,-7937.5,-15.87,1
330,Entry long,2024-05-13 05:15,Mom_Long,5251.75,5,1312937.5,312.5,0.02,0,312.5,0.02,-125,-0.01,-7937.5,-15.87,1
331,Exit long,2024-05-13 07:45,Sq_Long_Exit,5259.5,5,1314187.5,687.5,0.05,0,687.5,0.05,-312.5,-0.02,-7250,-14.50,1
331,Entry long,2024-05-13 07:30,Sq_Long,5256.75,5,1314187.5,687.5,0.05,0,687.5,0.05,-312.5,-0.02,-7250,-14.50,1
332,Exit long,2024-05-14 09:30,Mom_Long_Exit,5250.75,5,1312125,562.5,0.04,0,562.5,0.04,-1000,-0.08,-6687.5,-13.37,1
332,Entry long,2024-05-14 09:15,Mom_Long,5248.5,5,1312125,562.5,0.04,0,562.5,0.04,-1000,-0.08,-6687.5,-13.37,1
333,Exit long,2024-05-14 11:15,Mom_Long_Exit,5257,5,1313312.5,937.5,0.07,0,937.5,0.07,-562.5,-0.04,-5750,-11.50,1
333,Entry long,2024-05-14 11:00,Mom_Long,5253.25,5,1313312.5,937.5,0.07,0,937.5,0.07,-562.5,-0.04,-5750,-11.50,1
334,Exit long,2024-05-14 14:00,Mom_Long_Exit,5253.25,5,1312500,812.5,0.06,0,812.5,0.06,-812.5,-0.06,-4937.5,-9.87,1
334,Entry long,2024-05-14 13:45,Mom_Long,5250,5,1312500,812.5,0.06,0,812.5,0.06,-812.5,-0.06,-4937.5,-9.87,1
335,Exit long,2024-05-14 14:30,Mom_Long_Exit,5260.25,5,1314375,687.5,0.05,0,687.5,0.05,-62.5,0.00,-4250,-8.50,1
335,Entry long,2024-05-14 14:15,Mom_Long,5257.5,5,1314375,687.5,0.05,0,687.5,0.05,-62.5,0.00,-4250,-8.50,1
336,Exit long,2024-05-14 21:15,Mom_Long_Exit,5273,5,1317812.5,437.5,0.03,0,437.5,0.03,-187.5,-0.01,-3812.5,-7.62,1
336,Entry long,2024-05-14 21:00,Mom_Long,5271.25,5,1317812.5,437.5,0.03,0,437.5,0.03,-187.5,-0.01,-3812.5,-7.62,1
337,Exit long,2024-05-15 08:45,Sq_Long_Exit,5295.75,5,1323125,812.5,0.06,0,812.5,0.06,-62.5,0.00,-3000,-6.00,0
337,Entry long,2024-05-15 08:45,Sq_Long,5292.5,5,1323125,812.5,0.06,0,812.5,0.06,-62.5,0.00,-3000,-6.00,0
338,Exit long,2024-05-16 01:30,Mom_Long_Exit,5341.75,5,1335187.5,250,0.02,0,250,0.02,-187.5,-0.01,-2750,-5.50,0
338,Entry long,2024-05-16 01:30,Mom_Long,5340.75,5,1335187.5,250,0.02,0,250,0.02,-187.5,-0.01,-2750,-5.50,0
339,Exit long,2024-05-16 10:45,Sq_Long_Exit,5345.75,5,1335687.5,750,0.06,0,750,0.06,-187.5,-0.01,-2000,-4.00,0
339,Entry long,2024-05-16 10:45,Sq_Long,5342.75,5,1335687.5,750,0.06,0,750,0.06,-187.5,-0.01,-2000,-4.00,0
340,Exit short,2024-05-17 07:15,Sq_Short_Exit,5322,5,1328500,-2000,-0.15,0,187.5,0.01,-2000,-0.15,-4000,-8.00,11
340,Entry short,2024-05-17 04:30,Sq_Short,5314,5,1328500,-2000,-0.15,0,187.5,0.01,-2000,-0.15,-4000,-8.00,11
341,Exit short,2024-05-17 14:45,Sq_Short_Exit,5319.75,5,1327875,-2062.5,-0.16,0,62.5,0.00,-2062.5,-0.16,-6062.5,-12.12,1
341,Entry short,2024-05-17 14:30,Sq_Short,5311.5,5,1327875,-2062.5,-0.16,0,62.5,0.00,-2062.5,-0.16,-6062.5,-12.12,1
342,Exit long,2024-05-17 15:15,Mom_Long_Exit,5323.5,5,1330250,625,0.05,0,625,0.05,-562.5,-0.04,-5437.5,-10.87,1
342,Entry long,2024-05-17 15:00,Mom_Long,5321,5,1330250,625,0.05,0,625,0.05,-562.5,-0.04,-5437.5,-10.87,1
343,Exit long,2024-05-21 15:45,Sq_Long_Exit,5345,5,1335562.5,687.5,0.05,0,687.5,0.05,-437.5,-0.03,-4750,-9.50,0
343,Entry long,2024-05-21 15:45,Sq_Long,5342.25,5,1335562.5,687.5,0.05,0,687.5,0.05,-437.5,-0.03,-4750,-9.50,0
344,Exit long,2024-05-21 21:45,Mom_Long_Exit,5348,5,1336687.5,312.5,0.02,0,312.5,0.02,0,0.00,-4437.5,-8.87,0
344,Entry long,2024-05-21 21:45,Mom_Long,5346.75,5,1336687.5,312.5,0.02,0,312.5,0.02,0,0.00,-4437.5,-8.87,0
345,Exit long,2024-05-22 03:30,Mom_Long_Exit,5338.5,5,1336750,-2125,-0.16,0,0,0.00,-2125,-0.16,-6562.5,-13.12,6
345,Entry long,2024-05-22 02:00,Mom_Long,5347,5,1336750,-2125,-0.16,0,0,0.00,-2125,-0.16,-6562.5,-13.12,6
346,Exit long,2024-05-22 11:45,Sq_Long_Exit,5334.25,5,1335562.5,-2000,-0.15,0,687.5,0.05,-2000,-0.15,-8562.5,-17.12,7
346,Entry long,2024-05-22 10:00,Sq_Long,5342.25,5,1335562.5,-2000,-0.15,0,687.5,0.05,-2000,-0.15,-8562.5,-17.12,7
347,Exit short,2024-05-22 13:45,Sq_Short_Exit,5325.5,5,1331875,500,0.04,0,500,0.04,0,0.00,-8062.5,-16.12,0
347,Entry short,2024-05-22 13:45,Sq_Short,5327.5,5,1331875,500,0.04,0,500,0.04,0,0.00,-8062.5,-16.12,0
348,Exit long,2024-05-23 07:30,Sq_Long_Exit,5364,5,1340250,750,0.06,0,750,0.06,-62.5,0.00,-7312.5,-14.62,0
348,Entry long,2024-05-23 07:30,Sq_Long,5361,5,1340250,750,0.06,0,750,0.06,-62.5,0.00,-7312.5,-14.62,0
349,Exit short,2024-05-24 04:15,Sq_Short_Exit,5295.25,5,1321750,-2062.5,-0.16,0,250,0.02,-2062.5,-0.16,-9375,-18.75,4
349,Entry short,2024-05-24 03:15,Sq_Short,5287,5,1321750,-2062.5,-0.16,0,250,0.02,-2062.5,-0.16,-9375,-18.75,4
350,Exit long,2024-05-24 06:30,Sq_Long_Exit,5301,5,1324500,750,0.06,0,750,0.06,-687.5,-0.05,-8625,-17.25,7
350,Entry long,2024-05-24 04:45,Sq_Long,5298,5,1324500,750,0.06,0,750,0.06,-687.5,-0.05,-8625,-17.25,7
351,Exit long,2024-05-24 10:15,Mom_Long_Exit,5306.75,5,1326000,687.5,0.05,0,687.5,0.05,0,0.00,-7937.5,-15.87,0
351,Entry long,2024-05-24 10:15,Mom_Long,5304,5,1326000,687.5,0.05,0,687.5,0.05,0,0.00,-7937.5,-15.87,0
352,Exit long,2024-05-24 10:45,Sq_Long_Exit,5315.5,5,1328125,750,0.06,0,750,0.06,-2000,-0.15,-7187.5,-14.37,1
352,Entry long,2024-05-24 10:30,Sq_Long,5312.5,5,1328125,750,0.06,0,750,0.06,-2000,-0.15,-7187.5,-14.37,1
353,Exit long,2024-05-24 11:00,Sq_Long_Exit,5319.75,5,1329187.5,750,0.06,0,750,0.06,-437.5,-0.03,-6437.5,-12.87,0
353,Entry long,2024-05-24 11:00,Sq_Long,5316.75,5,1329187.5,750,0.06,0,750,0.06,-437.5,-0.03,-6437.5,-12.87,0
354,Exit long,2024-05-27 09:30,Sq_Long_Exit,5325,5,1330500,750,0.06,0,750,0.06,-1250,-0.09,-5687.5,-11.37,28
354,Entry long,2024-05-27 02:30,Sq_Long,5322,5,1330500,750,0.06,0,750,0.06,-1250,-0.09,-5687.5,-11.37,28
355,Exit long,2024-05-27 11:30,Sq_Long_Exit,5329.75,5,1331625,812.5,0.06,0,812.5,0.06,-62.5,0.00,-4875,-9.75,2
355,Entry long,2024-05-27 11:00,Sq_Long,5326.5,5,1331625,812.5,0.06,0,812.5,0.06,-62.5,0.00,-4875,-9.75,2
356,Exit long,2024-05-28 04:30,Sq_Long_Exit,5338.75,5,1333937.5,750,0.06,0,750,0.06,0,0.00,-4125,-8.25,0
356,Entry long,2024-05-28 04:30,Sq_Long,5335.75,5,1333937.5,750,0.06,0,750,0.06,0,0.00,-4125,-8.25,0
357,Exit short,2024-05-28 14:30,Sq_Short_Exit,5306.75,5,1327187.5,500,0.04,0,500,0.04,0,0.00,-3625,-7.25,0
357,Entry short,2024-05-28 14:30,Sq_Short,5308.75,5,1327187.5,500,0.04,0,500,0.04,0,0.00,-3625,-7.25,0
358,Exit long,2024-05-28 16:00,Mom_Long_Exit,5329.5,5,1331375,1000,0.08,0,1000,0.08,-812.5,-0.06,-2625,-5.25,0
358,Entry long,2024-05-28 16:00,Mom_Long,5325.5,5,1331375,1000,0.08,0,1000,0.08,-812.5,-0.06,-2625,-5.25,0
359,Exit short,2024-05-29 08:30,Mom_Short_Exit,5289.75,5,1322750,312.5,0.02,0,312.5,0.02,-62.5,0.00,-2312.5,-4.62,0
359,Entry short,2024-05-29 08:30,Mom_Short,5291,5,1322750,312.5,0.02,0,312.5,0.02,-62.5,0.00,-2312.5,-4.62,0
360,Exit short,2024-05-29 09:15,Sq_Short_Exit,5283,5,1321250,500,0.04,0,500,0.04,0,0.00,-1812.5,-3.62,0
360,Entry short,2024-05-29 09:15,Sq_Short,5285,5,1321250,500,0.04,0,500,0.04,0,0.00,-1812.5,-3.62,0
361,Exit long,2024-05-30 09:30,Sq_Long_Exit,5263.25,5,1317875,-2062.5,-0.16,0,687.5,0.05,-2062.5,-0.16,-3875,-7.75,3
361,Entry long,2024-05-30 08:45,Sq_Long,5271.5,5,1317875,-2062.5,-0.16,0,687.5,0.05,-2062.5,-0.16,-3875,-7.75,3
362,Exit short,2024-05-30 22:30,Mom_Short_Exit,5242,5,1310875,375,0.03,0,375,0.03,-437.5,-0.03,-3500,-7.00,1
362,Entry short,2024-05-30 22:15,Mom_Short,5243.5,5,1310875,375,0.03,0,375,0.03,-437.5,-0.03,-3500,-7.00,1
363,Exit long,2024-06-03 02:30,Mom_Long_Exit,5309.75,5,1327000,437.5,0.03,0,437.5,0.03,-562.5,-0.04,-3062.5,-6.12,2
363,Entry long,2024-06-03 02:00,Mom_Long,5308,5,1327000,437.5,0.03,0,437.5,0.03,-562.5,-0.04,-3062.5,-6.12,2
364,Exit long,2024-06-03 02:45,Mom_Long_Exit,5310.5,5,1327187.5,437.5,0.03,0,437.5,0.03,0,0.00,-2625,-5.25,0
364,Entry long,2024-06-03 02:45,Mom_Long,5308.75,5,1327187.5,437.5,0.03,0,437.5,0.03,0,0.00,-2625,-5.25,0
365,Exit short,2024-06-03 11:00,Sq_Short_Exit,5279.25,5,1320375,562.5,0.04,0,562.5,0.04,-875,-0.07,-2062.5,-4.12,0
365,Entry short,2024-06-03 11:00,Sq_Short,5281.5,5,1320375,562.5,0.04,0,562.5,0.04,-875,-0.07,-2062.5,-4.12,0
366,Exit long,2024-06-07 08:00,Mom_Long_Exit,5367.25,5,1341500,312.5,0.02,0,312.5,0.02,-562.5,-0.04,-1750,-3.50,1
366,Entry long,2024-06-07 07:45,Mom_Long,5366,5,1341500,312.5,0.02,0,312.5,0.02,-562.5,-0.04,-1750,-3.50,1
367,Exit short,2024-06-10 03:00,Sq_Short_Exit,5344.75,5,1336687.5,500,0.04,0,500,0.04,0,0.00,-1250,-2.50,0
367,Entry short,2024-06-10 03:00,Sq_Short,5346.75,5,1336687.5,500,0.04,0,500,0.04,0,0.00,-1250,-2.50,0
368,Exit long,2024-06-10 11:30,Sq_Long_Exit,5362.5,5,1339875,750,0.06,0,750,0.06,-250,-0.02,-500,-1.00,0
368,Entry long,2024-06-10 11:30,Sq_Long,5359.5,5,1339875,750,0.06,0,750,0.06,-250,-0.02,-500,-1.00,0
369,Exit long,2024-06-11 04:15,Sq_Long_Exit,5365.25,5,1343312.5,-2000,-0.15,0,187.5,0.01,-2000,-0.15,-2500,-5.00,7
369,Entry long,2024-06-11 02:30,Sq_Long,5373.25,5,1343312.5,-2000,-0.15,0,187.5,0.01,-2000,-0.15,-2500,-5.00,7
370,Exit long,2024-06-11 21:45,Mom_Long_Exit,5386.25,5,1346125,437.5,0.03,0,437.5,0.03,-62.5,0.00,-2062.5,-4.12,1
370,Entry long,2024-06-11 21:30,Mom_Long,5384.5,5,1346125,437.5,0.03,0,437.5,0.03,-62.5,0.00,-2062.5,-4.12,1
371,Exit long,2024-06-12 04:00,Mom_Long_Exit,5388.5,5,1346812.5,312.5,0.02,0,312.5,0.02,-437.5,-0.03,-1750,-3.50,1
371,Entry long,2024-06-12 03:45,Mom_Long,5387.25,5,1346812.5,312.5,0.02,0,312.5,0.02,-437.5,-0.03,-1750,-3.50,1
372,Exit long,2024-06-12 08:30,Sq_Long_Exit,5398,5,1348625,875,0.06,0,875,0.06,-1750,-0.13,-875,-1.75,0
372,Entry long,2024-06-12 08:30,Sq_Long,5394.5,5,1348625,875,0.06,0,875,0.06,-1750,-0.13,-875,-1.75,0
373,Exit long,2024-06-12 15:15,Mom_Long_Exit,5451.75,5,1361812.5,1125,0.08,0,1125,0.08,0,0.00,250,0.50,0
373,Entry long,2024-06-12 15:15,Mom_Long,5447.25,5,1361812.5,1125,0.08,0,1125,0.08,0,0.00,250,0.50,0
374,Exit long,2024-06-13 08:15,Mom_Long_Exit,5441.5,5,1359937.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,687.5,1.38,0
374,Entry long,2024-06-13 08:15,Mom_Long,5439.75,5,1359937.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,687.5,1.38,0
375,Exit long,2024-06-14 14:00,Sq_Long_Exit,5423.75,5,1358000,-2062.5,-0.15,0,625,0.05,-2062.5,-0.15,-1375,-2.75,3
375,Entry long,2024-06-14 13:15,Sq_Long,5432,5,1358000,-2062.5,-0.15,0,625,0.05,-2062.5,-0.15,-1375,-2.75,3
376,Exit long,2024-06-16 18:45,Sq_Long_Exit,5504,5,1375250,750,0.05,0,750,0.05,0,0.00,-625,-1.25,2
376,Entry long,2024-06-16 18:15,Sq_Long,5501,5,1375250,750,0.05,0,750,0.05,0,0.00,-625,-1.25,2
377,Exit long,2024-06-17 01:30,Mom_Long_Exit,5502.5,5,1375187.5,437.5,0.03,0,437.5,0.03,-750,-0.05,-187.5,-0.37,5
377,Entry long,2024-06-17 00:15,Mom_Long,5500.75,5,1375187.5,437.5,0.03,0,437.5,0.03,-750,-0.05,-187.5,-0.37,5
378,Exit long,2024-06-17 02:30,Mom_Long_Exit,5503,5,1375312.5,437.5,0.03,0,437.5,0.03,-125,-0.01,250,0.50,0
378,Entry long,2024-06-17 02:30,Mom_Long,5501.25,5,1375312.5,437.5,0.03,0,437.5,0.03,-125,-0.01,250,0.50,0
379,Exit long,2024-06-17 11:15,Sq_Long_Exit,5513.5,5,1377625,750,0.05,0,750,0.05,-62.5,0.00,1000,2.00,0
379,Entry long,2024-06-17 11:15,Sq_Long,5510.5,5,1377625,750,0.05,0,750,0.05,-62.5,0.00,1000,2.00,0
380,Exit long,2024-06-17 21:00,Mom_Long_Exit,5544,5,1388062.5,-2062.5,-0.15,0,312.5,0.02,-2062.5,-0.15,-1062.5,-2.12,6
380,Entry long,2024-06-17 19:30,Mom_Long,5552.25,5,1388062.5,-2062.5,-0.15,0,312.5,0.02,-2062.5,-0.15,-1062.5,-2.12,6
381,Exit long,2024-06-19 23:45,Sq_Long_Exit,5569.75,5,1391687.5,750,0.05,0,750,0.05,-375,-0.03,-312.5,-0.62,10
381,Entry long,2024-06-19 21:15,Sq_Long,5566.75,5,1391687.5,750,0.05,0,750,0.05,-375,-0.03,-312.5,-0.62,10
382,Exit short,2024-06-21 03:30,Sq_Short_Exit,5539,5,1385250,500,0.04,0,500,0.04,-62.5,0.00,187.5,0.38,0
382,Entry short,2024-06-21 03:30,Sq_Short,5541,5,1385250,500,0.04,0,500,0.04,-62.5,0.00,187.5,0.38,0
383,Exit short,2024-06-21 10:15,Sq_Short_Exit,5535.75,5,1381937.5,-2000,-0.14,0,187.5,0.01,-2000,-0.14,-1812.5,-3.62,1
383,Entry short,2024-06-21 10:00,Sq_Short,5527.75,5,1381937.5,-2000,-0.14,0,187.5,0.01,-2000,-0.14,-1812.5,-3.62,1
384,Exit short,2024-06-23 21:30,Sq_Short_Exit,5523,5,1381250,500,0.04,0,500,0.04,-187.5,-0.01,-1312.5,-2.62,0
384,Entry short,2024-06-23 21:30,Sq_Short,5525,5,1381250,500,0.04,0,500,0.04,-187.5,-0.01,-1312.5,-2.62,0
385,Exit short,2024-06-25 03:30,Sq_Short_Exit,5514,5,1379000,500,0.04,0,500,0.04,-937.5,-0.07,-812.5,-1.62,1
385,Entry short,2024-06-25 03:15,Sq_Short,5516,5,1379000,500,0.04,0,500,0.04,-937.5,-0.07,-812.5,-1.62,1
386,Exit short,2024-06-25 13:00,Sq_Short_Exit,5514.5,5,1379125,500,0.04,0,500,0.04,0,0.00,-312.5,-0.62,0
386,Entry short,2024-06-25 13:00,Sq_Short,5516.5,5,1379125,500,0.04,0,500,0.04,0,0.00,-312.5,-0.62,0
